Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6Rz9To4o1UlycFUIhj3WwK,"Law Of Attraction (feat. Snoh Aalegra)","We're All Alone In This Together","Dave;Snoh Aalegra",2021-07-22,181676,71,true,,2026-03-19T17:28:40Z,"grime,brytyjski grime,brytyjski drill,drill,alternatywne r&b","Neighbourhood Records (UMG UK / UMUK)",0.774,0.513,0,-8.159,1,0.342,0.32,0.000105,0.0866,0.51,102.78,4
spotify:track:7JYlvFNmccM5co1og8CLMu,"Moneh","Moneh","TFace",2024-06-06,190526,45,true,,2026-03-19T17:07:44Z,"brytyjski drill","Since 93",0.597,0.52,11,-10.034,1,0.39,0.0941,0,0.24,0.651,145.952,4
spotify:track:2Xt4PeBHH20FB2L6rOlyKd,"O JAK MIŁO","O JAK MIŁO","Ekipa;Wujek Łuki;Wiktoria Niekało;Michu Kontrabas;$okolica;KuzynMichu;TOODAY",2026-01-31,200275,66,false,,2026-03-16T15:22:09Z,"pop","Ekipa",0.655,0.516,5,-9.721,0,0.0703,0.251,0.912,0.102,0.392,149.998,4
spotify:track:34EvfmBvF8Aexxx7R8uBkD,"LATARNIE WSZĘDZIE DAWNO ZGASŁY","LATARNIE WSZĘDZIE DAWNO ZGASŁY","Taco Hemingway;Rumak",2025-12-18,211986,64,true,,2026-03-15T18:47:39Z,"","2020",0.7,0.721,9,-8.172,1,0.259,0.438,0,0.604,0.576,90.987,4
spotify:track:3hxIUxnT27p5WcmjGUXNwx,"Shut up My Moms Calling","Shut up My Moms Calling","Hotel Ugly",2020-02-10,164571,90,false,,2026-03-11T10:04:06Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.485,0.409,9,-10.711,0,0.101,0.325,0,0.103,0.376,138.419,4
spotify:track:2O3XrtvxtbapmMl5fxBRir,"bad em up","bad em up","oakland",2023-12-07,154385,27,false,,2026-03-06T17:45:57Z,"grime,brytyjski grime","nocap",0.774,0.746,10,-4.346,1,0.217,0.321,0,0.648,0.681,139.132,4
spotify:track:6evtTsuVIBTrkDOPTO4qhP,"Casa De Campo","Pies De Fuego","Chalalatas",2014-11-07,122510,32,false,,2026-03-05T18:32:39Z,"","Epidemic Sound",0.772,0.742,2,-5.76,1,0.0463,0.694,0.846,0.0706,0.848,98.058,4
spotify:track:3fRIuTih8bzc0vtY9fHhvF,"Talento De Televisión","Mis Favoritas","Willie Colón",2010-06-08,279320,78,false,,2026-03-05T15:05:23Z,"salsa,merengue,son cubano","Sony Music Latin",0.779,0.796,2,-6.675,1,0.0434,0.701,0.0000399,0.0636,0.938,104.947,4
spotify:track:6OmD0Lr3dyzdru0uz1ud6z,"EL Chacal","(R)Evolucion","Ola Fresca",2007,358546,45,false,,2026-03-05T15:00:02Z,"son cubano,cha-cha","PIPIKI RECORDS",0.857,0.5,5,-8.026,0,0.172,0.72,0.000181,0.121,0.782,118.249,4
spotify:track:4BxzNZpcm1j3JczZzGNe2k,"Bandoleros","The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)","Don Omar;Tego Calderón",2006-06-20,305280,74,false,,2026-03-05T14:59:24Z,"reggaeton,urbano latino,latynoski hip-hop","Universal (MT)",0.662,0.896,5,-5.311,0,0.251,0.318,0,0.186,0.79,90.622,4
spotify:track:3JBJmloqKLxF9Fp3paCUOR,"L'importante è finire - 2001 Remaster","La Mina","Mina",1975-10,199906,51,false,,2026-03-05T10:34:44Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","Parlophone UK",0.645,0.416,2,-12.19,1,0.0317,0.573,0.00266,0.224,0.785,171.869,4
spotify:track:1fugrphRjf2zBZWbvJwQv2,"Mi sei scoppiato dentro il cuore","Studio Uno '66","Mina",1966,185628,62,false,,2026-03-05T10:33:54Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","Peer Southern Productions",0.467,0.529,9,-5.773,1,0.0517,0.626,0.00000192,0.0917,0.348,119.566,4
spotify:track:4TALwpbPAx2grcU29poEPy,"Quando finisce un amore","Anima","Riccardo Cocciante",1974-04-02,281586,53,false,,2026-03-05T10:33:47Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","RCA Records Label",0.477,0.47,1,-10.628,0,0.0772,0.465,0,0.0887,0.224,82.66,4
spotify:track:0pGMLMTqQJueMth6JgUSwE,"Fiore mio","Uomo Donna","Andrea Laszlo De Simone",2017-06-09,233733,62,false,,2026-03-05T10:33:07Z,"włoscy wokaliści i autorzy piosenek","42 Records",0.499,0.645,0,-9.593,1,0.049,0.79,0.92,0.445,0.402,82.047,4
spotify:track:7LZDbABGg2NfnGsyIs2SeB,"Parole parole - 2001 Remastered Version","Cinquemilaquarantatre (2001 Remastered Version)","Mina",1972-05,238386,62,false,,2026-03-05T10:32:39Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","Parlophone UK",0.578,0.198,5,-17.615,0,0.0378,0.931,0.0011,0.106,0.549,130.798,4
spotify:track:1oi7QvpgDkBFTROce7LkB8,"O Mio Babbino Caro","A Room With A View","Giacomo Puccini;Kiri Te Kanawa;London Philharmonic Orchestra;Sir John Pritchard",2008-06-02,150133,53,false,,2026-03-04T15:38:02Z,"muzyka operowa,muzyka klasyczna,orkiestrowa","Parlophone UK",0.246,0.125,8,-17.825,1,0.0431,0.985,0.000112,0.262,0.076,111.735,4
spotify:track:3KfbEIOC7YIv90FIfNSZpo,"In My Life - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,146333,80,false,,2026-03-04T15:35:59Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
spotify:track:2McT2fkH0VDqPsbiB9HWPq,"CARNIVAL","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,264334,82,true,,2026-03-04T08:59:08Z,"rap,trap soul","YZY",0.603,0.82,1,-5.773,1,0.136,0.195,0,0.338,0.304,148.191,4
spotify:track:23Nk2Wu1FRdVrRoklXZtCA,"Uważaj Jak Tańczysz","Ostatni Dzień Lata","Pejzaż",2018,214152,48,false,,2026-03-02T08:33:04Z,"jazz house","The Very Polish Cut Outs",0.641,0.433,7,-13.758,0,0.0545,0.000533,0.846,0.182,0.313,109.991,4
spotify:track:4g2IofvpR6XcrX9I1Rui3J,"Tess","Tess","Teuteu",2024-10-18,212170,55,false,,2026-03-02T08:29:19Z,"jazz house,jazz","Délicieuse Records",0.744,0.616,8,-9.393,0,0.0438,0.1,0.909,0.129,0.671,121.039,4
spotify:track:2PmT3D5xmvVzZCf11L2ifX,"I Can't Kick This Feeling When It Hits","Silentintroduction","Moodymann",1997-11-14,485306,49,true,,2026-03-02T08:25:50Z,"jazz house,chicago house,deep house","Moodymann",0.686,0.634,2,-10.287,0,0.056,0.192,0.858,0.152,0.0783,119.933,4
spotify:track:6kTwzV93qpcovlRPmBOXmn,"World Hold On (Children Of The Sky) - FISHER Rework","World Hold On (Children Of The Sky) [FISHER Rework]","Bob Sinclar;FISHER;Steve Edwards",2022-07-08,178304,82,false,,2026-03-02T08:21:09Z,"francuski house,disco house,tech house,house","Yellow Productions",0.771,0.883,1,-5.242,0,0.0584,0.00605,0.00579,0.135,0.894,127.008,4
spotify:track:79bWkyd08EFDO0ZZuu7IRT,"Mimosa 2000","27 Anos Nacional","Furacão 2000;Nyasia",2000-03-09,140560,79,false,,2026-02-26T14:20:00Z,"funk melody,miami bass,funk carioca,brazylijski funk,freestyle","Furacao 2000",0.867,0.712,1,-3.256,1,0.141,0.0103,0.0146,0.0678,0.8,125.396,4
spotify:track:0io16MKpbeDIdYzmGpQaES,"Embrace It","Embrace It","Ndotz",2024-08-23,104418,43,true,,2026-02-26T14:13:51Z,"","Isekai Records",0.882,0.645,1,-7.233,1,0.0601,0.475,0.0000413,0.057,0.788,114.933,4
spotify:track:2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA;The Adventures Of Stevie V",2024-11-15,221448,80,false,,2026-02-26T14:02:42Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
spotify:track:33zExMEHpAHsroE1nzHJ1Q,"Weselny Klimat Ale to Hardstyle","ALE TO HARDSTYLE","pinkinthecup",2024-10-08,188139,49,false,,2026-02-19T11:59:43Z,"pop","pinkinthecup in Partnership with JETCUBE",0.638,0.965,4,-4.175,1,0.262,0.0153,0.0123,0.376,0.88,170.023,4
spotify:track:02XnQdf7sipaKBBHixz3Zp,"Paparazzi","The Fame","Lady Gaga",2008-01-01,208306,83,true,,2026-02-17T10:20:07Z,"art pop,pop","Streamline/Interscope",0.762,0.692,5,-3.973,0,0.0437,0.112,0,0.094,0.397,114.903,4
spotify:track:4xHUmLvjopsg2byxAEZRnC,"Super Bowl LX Halftime Show - Live","Super Bowl LX Halftime Show (Live)","Bad Bunny;NFL",2026-02-08,821036,70,false,,2026-02-12T21:00:58Z,"reggaeton,trap latino,latynoskie rytmy,urbano latino,drumstep","NFL",0.482,0.466,4,-19.808,0,0.287,0.221,0.0000588,0.372,0.424,109.337,4
spotify:track:7Ck41HTkyJNZpM3nsoqrMJ,"EoO (nod to Tego Caledrón, Daddy Yankee, Don Omar) - Live","EoO (nod to Tego Caledrón, Daddy Yankee, Don Omar) [Live]","Bad Bunny",2026-02-08,54976,50,false,,2026-02-12T20:59:50Z,"reggaeton,trap latino,latynoskie rytmy,urbano latino","NFL",0.519,0.506,1,-19.843,1,0.156,0.192,0.00000316,0.493,0.563,102.069,4
spotify:track:3HJ3plxQt8LSvc0g0pzJ8G,"NUEVAYoL - Live","NUEVAYoL (Live)","Bad Bunny",2026-02-08,104448,42,false,,2026-02-12T20:56:10Z,"reggaeton,trap latino,latynoskie rytmy,urbano latino","NFL",0.509,0.551,4,-20.028,0,0.383,0.0981,0.00072,0.884,0.505,116.186,4
spotify:track:1IHWl5LamUGEuP4ozKQSXZ,"Tití Me Preguntó","Un Verano Sin Ti","Bad Bunny",2022-05-06,243716,93,true,,2026-02-12T20:52:04Z,"reggaeton,trap latino,latynoskie rytmy,urbano latino","Rimas Entertainment LLC",0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,4
spotify:track:3TPr2Em1i454nDS8UJbaFW,"Petit pays","Cesaria","Cesária Evora",1995-02-07,224506,62,false,,2026-02-12T20:49:17Z,"fado","RCA Records Label",0.551,0.488,4,-11.583,0,0.0321,0.804,0,0.264,0.855,156.152,4
spotify:track:3PQb7teMwvoDFH2Ui46ehp,"Magic Mystic Faces","Faces","Gábor Szabó",1977-01-01,322240,39,false,,2026-02-12T20:48:29Z,"","Verve Reissues",0.547,0.499,4,-13.025,0,0.0283,0.422,0.744,0.0926,0.607,94.83,4
spotify:track:5sU9rccGr8SYVNbYWVhbUH,"Un Día Seré Feliz","Rican Struction","Ray Barretto",1979-06-15,328560,31,false,,2026-02-12T20:47:58Z,"latynoski jazz,salsa,afrokubański jazz,son cubano,cha-cha,mambo","Fania",0.528,0.821,10,-4.218,0,0.0519,0.826,0.00902,0.155,0.729,104.558,4
spotify:track:5zH9Sf6N0hgVrKdG4XKBOb,"Shooting Star","Dreams Do Come True","Sankomota",1987-11-23,323440,31,false,,2026-02-12T20:46:50Z,"afro soul,afro pop,jazz","Gallo Record Company",0.55,0.657,1,-8.796,0,0.0612,0.0888,0.301,0.0853,0.549,125.995,4
spotify:track:1pUao3U3TtnQ5Ob1CMy5vl,"Cumbia de sal","The Afrosound Of Colombia Volume 1","Cumbia en Moog",2011-04-19,213000,37,false,,2026-02-12T20:46:23Z,"electrocumbia,chicha","Vampisoul",0.499,0.755,8,-5.919,1,0.034,0.00527,0.591,0.207,0.845,90.581,4
spotify:track:2lTm559tuIvatlT1u0JYG2,"BAILE INoLVIDABLE","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,367725,95,true,,2026-02-11T08:47:11Z,"reggaeton,trap latino,latynoskie rytmy,urbano latino","Rimas Entertainment LLC.",0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
spotify:track:1buwr89mlvxbaqArqmvCYS,"Esa Estrella Era Mi Lujo","¡Bang! ¡Bang!... Estás Liquidado","Patricio Rey y sus Redonditos de Ricota",1989-07-04,176173,72,false,,2026-02-09T22:51:16Z,"argentyński rock","Patricio Rey Discos",0.522,0.801,9,-6.59,0,0.0293,0.00778,0.00259,0.0608,0.666,129.431,4
spotify:track:1b5E8GN7i8OkJslC1edv5w,"Tristeza De La Ciudad","Los Abuelos De La Nada","Los Abuelos De La Nada",1982-01-01,215013,46,false,,2026-02-09T22:43:54Z,"argentyński rock,latynoski rock,rock en español","Universal Music Argentina S.A.",0.652,0.506,4,-11.628,0,0.0652,0.395,0.107,0.0619,0.837,131.936,4
spotify:track:755bmgNnWiS1NHYIHE5XQM,"Frances Limon","Mates & Charlas","Los Enanitos Verdes",2023-07-21,317320,67,false,,2026-02-09T22:31:46Z,"rock en español,latynoski rock,argentyński rock,meksykański rock,latynoska muzyka alternatywna","UME - Global Clearing House",0.656,0.648,4,-7.954,0,0.0273,0.345,0.0207,0.367,0.768,125.986,4
spotify:track:0tRsqtZk9jRTXVTU3RQxG1,"And the Waltz Goes On","And the Waltz Goes On (International Version)","Anthony Hopkins;André Rieu;Johann Strauss Orchestra",2011-01-01,356306,56,false,,2026-02-09T15:09:30Z,"muzyka klasyczna,orkiestrowa","André Rieu Productions",0.18,0.349,7,-8.396,0,0.0363,0.946,0.894,0.0787,0.237,85.552,4
spotify:track:4kdKKsPHWsyNrvFsZrcg52,"Meet the Woo","Meet The Woo","Pop Smoke",2019-07-26,121080,18,true,,2026-02-08T17:55:23Z,"brooklyn drill,nowojorski drill,drill","Victor Victor Worldwide/Republic Records",0.816,0.526,1,-8.241,1,0.29,0.022,0.0000705,0.0881,0.385,142.991,4
spotify:track:46A0vSoknm8uAX8h313zuo,"FRASCATI","LATARNIE WSZĘDZIE DAWNO ZGASŁY","Taco Hemingway;Zeppy Zep;Livka",2025-12-18,177653,70,false,,2026-02-08T16:52:01Z,"","2020",0.716,0.605,9,-8.356,0,0.157,0.332,0,0.608,0.718,133.089,4
spotify:track:43iNZgahOKELvSYR0G6Yj4,"Esperanza","Esperanza","Hermanos Gutiérrez",2021-01-15,328773,52,false,,2026-02-08T16:24:01Z,"","igroovemusic.com",0.51,0.477,7,-13.736,0,0.0306,0.811,0.871,0.157,0.519,89.839,4
spotify:track:6rq5HvEBZbrzBB39ygzoFC,"Hijos Del Sol","Hijos Del Sol","Hermanos Gutiérrez",2020-09-25,176698,70,false,,2026-02-08T15:54:43Z,"","Hermanos Gutiérrez",0.544,0.417,9,-12.453,0,0.0294,0.597,0.805,0.097,0.465,89.056,4
spotify:track:5tN72YXvr7rwubtpVPFOib,"Dragonfly","The Witch","Pumarosa",2017-05-19,281933,40,false,,2026-02-08T15:26:26Z,"","Fiction",0.641,0.481,6,-7.962,0,0.0315,0.291,0.000966,0.0659,0.152,106.036,4
spotify:track:4StafablKMn1PqI50LM8Pt,"Z Białasami","Z Białasami","Syny",2018-03-01,248201,6,true,,2026-02-08T00:04:03Z,"eksperymentalny hip-hop","Latarnia",0.435,0.612,10,-7.269,0,0.16,0.386,0,0.292,0.512,87.631,4
spotify:track:2IdmGzqIisIPxbfw7OPDIm,"Synoski Sen","Sen","Syny",2018-04-06,195254,16,true,,2026-02-07T23:55:59Z,"eksperymentalny hip-hop","Latarnia",0.571,0.787,5,-7.865,0,0.372,0.653,0.00000851,0.1,0.23,89.909,4
spotify:track:12yBJiki5KJRqfe9or3uZe,"Stoję","Orient","Syny",2015-02-15,105466,18,true,,2026-02-07T23:55:58Z,"eksperymentalny hip-hop","Latarnia",0.664,0.809,1,-5.175,1,0.23,0.282,0.797,0.494,0.796,92.002,4
spotify:track:1hqQozemxNj9hsVutww6vX,"Wiersze","Sen","Syny",2018-04-06,283091,19,true,,2026-02-07T23:55:56Z,"eksperymentalny hip-hop","Latarnia",0.396,0.665,5,-8.604,0,0.365,0.53,0,0.734,0.255,87.996,4
spotify:track:4EfnCLYVUSR5opZNK0zrwH,"Ritmada Hawaiana","Ritmada Hawaiana","DJ Marcão 019;Mc Gw",2024-09-19,147596,65,true,,2026-02-04T15:47:40Z,"brazylijski funk,phonk,brazylijski phonk,funk carioca,funk bruxaria,brega funk","Jet Music Group",0.655,0.46,11,-3.419,0,0.441,0.213,0.000115,0.174,0.846,90.781,3
spotify:track:0A6nzrnr0lUreHRTx3fRru,"Hasta Siempre","Hasta Siempre","Carlos Puebla Y Los Tradicionales",1994-07-01,227200,53,false,,2026-02-01T12:18:47Z,"son cubano,nueva trova,trova,latynoski folk,latynoski folklor","Tortuga",0.739,0.122,6,-22.278,0,0.0392,0.887,0.000785,0.102,0.586,111.382,4
spotify:track:409EJ45YYGdDa2AQbN6P4Z,"Ciche dni","Ciche dni","Kaśka Sochacka",2021-03-26,302800,59,false,,2026-01-30T17:12:48Z,"","Jazzboy",0.585,0.7,1,-7.979,1,0.0321,0.539,0.00744,0.113,0.221,99.947,4
spotify:track:2sUknbm8xdLQgH7wb8xcTX,"Por Mi México","Necesidad","Lefty Sm;Santa Fe Klan",2020-06-19,218250,69,true,,2026-01-27T22:37:40Z,"meksykański hip-hop,latynoski hip-hop","Alzada Corp",0.782,0.662,1,-6.809,0,0.178,0.0345,0,0.216,0.821,80.008,4
spotify:track:4Orw6MjT2VFgwGH9YI9ATY,"Cholo en un Low","Fobia","Neto Peña",2018-08-05,200000,62,true,,2026-01-27T22:36:59Z,"meksykański hip-hop,latynoski hip-hop","Alzada Corp",0.832,0.523,6,-7.672,0,0.372,0.191,0,0.0621,0.964,168.069,4
spotify:track:71IYLc5f5xLrHeNs3z2mdj,"Héroe del Whisky","¡Bang! ¡Bang!... Estás Liquidado","Patricio Rey y sus Redonditos de Ricota",1989-07-04,222600,56,false,,2026-01-27T17:46:52Z,"argentyński rock","Patricio Rey Discos",0.509,0.957,11,-5.007,0,0.0485,0.00732,0.0287,0.0655,0.849,141.505,4
spotify:track:7EIDBqR807rc6BZGWFa5TT,"Susanita","Lobo Suelto","Patricio Rey y sus Redonditos de Ricota",1993-04-12,224200,59,false,,2026-01-27T17:39:08Z,"argentyński rock","Patricio Rey Discos",0.62,0.737,9,-7.672,1,0.033,0.00814,0.00277,0.203,0.776,122.973,4
spotify:track:5exsngywf8qMS6f00gKVWY,"Esa Estrella Era Mi Lujo","¡Bang! ¡Bang!... Estás Liquidado","Patricio Rey y sus Redonditos de Ricota",1989-07-04,176173,0,false,,2026-01-27T17:33:52Z,"argentyński rock","Patricio Rey Discos",0.518,0.806,9,-6.57,0,0.0291,0.00683,0.00462,0.065,0.662,129.465,4
spotify:track:2nA2pzt5oOXPZK0UireNe1,"Korobeiniki - Piano Version","Korobeiniki - Piano Version","Sam River",2023-12-31,95625,44,false,,2026-01-24T18:44:37Z,"","Artlist Original",0.511,0.174,9,-21.255,0,0.0615,0.972,0.944,0.0997,0.791,159.31,4
spotify:track:2aK1kaEJISQ1gTIMt4Osn1,"Nag Champa","Sen","Syny",2018-04-06,224212,24,true,,2026-01-24T00:43:53Z,"eksperymentalny hip-hop","Latarnia",0.459,0.505,5,-8.606,1,0.113,0.146,0.0000415,0.0859,0.0698,89.106,4
spotify:track:284k7wMWGGdFEPFXER98ce,"'O Sarracino","I Piu Grandi Successi","Renato Carosone",1995-01-01,192400,47,false,,2026-01-20T09:15:46Z,"canzone napoletana","EMI Marketing",0.836,0.513,7,-12.903,0,0.041,0.458,0.00000718,0.051,0.969,135.259,4
spotify:track:32OlwWuMpZ6b0aN2RZOeMS,"Uptown Funk (feat. Bruno Mars)","Uptown Special","Mark Ronson;Bruno Mars",2015-01-12,269658,89,false,,2026-01-20T08:16:00Z,"","Columbia",0.856,0.609,0,-7.223,1,0.0824,0.00801,0.0000815,0.0344,0.928,114.988,4
spotify:track:4fUK2q5ERoi97E3g2kwB8c,"NOW OR NEVER","NOW OR NEVER","Tkandz;CXSPER",2025-09-15,123428,79,false,,2026-01-19T15:37:20Z,"","Timing Is Everything Ent",0.802,0.777,1,-4.711,0,0.0715,0.369,0,0.493,0.81,140.002,4
spotify:track:0XkGuccSfq43beHberZYKz,"Happy Birthday","Happy Birthday","Tempo;El Alfa",2021-12-09,155629,72,false,,2026-01-19T14:12:14Z,"latynoski hip-hop,reggaeton,dembow,urbano latino,latynoskie rytmy","ONErpm - Tempo - under exclusive distribution to ONErpm",0.654,0.771,8,-5.29,1,0.282,0.165,0,0.355,0.907,122.048,4
spotify:track:42k1KeBehAd83lrGt1okiC,"Loca (feat. El Cata)","Sale el Sol","Shakira;El Cata",2010-10-19,183693,80,false,,2026-01-19T14:09:29Z,"latynoski pop,mambo,merengue","Sony Music Latin/Epic",0.8,0.692,9,-5.57,0,0.0614,0.342,0.00000192,0.0554,0.917,112.002,4
spotify:track:11gZL0HigsqfzjTHOpdFjE,"MENTE MÁ","MENTE MÁ","Nakama;Mc Staff",2025-05-16,75302,81,false,,2026-01-19T14:06:16Z,"phonk,brazylijski phonk,funk","void",0.8,0.71,3,-2.922,0,0.0346,0.297,0.0902,0.0404,0.965,129.922,4
spotify:track:4zy1s9GnxWsNzZp1688euA,"Addicted to You","Sale el Sol","Shakira",2010-10-19,147480,81,false,,2026-01-19T14:03:27Z,"latynoski pop","Sony Music Latin/Epic",0.891,0.809,0,-5.753,1,0.0756,0.0407,0.136,0.0743,0.967,126.023,4
spotify:track:5ZEeENcDtcjlHxbDyFu7vE,"Hasaposerviko","Greece Is Popular And Folk Dances (Remastered)","Orchestra Mesogios",1974-12-12,151973,40,false,,2026-01-19T10:22:59Z,"","Minos - EMI SA",0.749,0.824,7,-8.976,1,0.0351,0.597,0.883,0.324,0.982,129.638,4
spotify:track:0DWbnuZRSmbBnPhVJ39u4J,"W dziką jabłoń cię zaklęłam","Agnieszka Osiecka na bis","Krystyna Konarska",2021-01-18,164977,30,false,,2026-01-17T22:11:29Z,"","WM Poland/WMI",0.373,0.0263,4,-29.561,0,0.0665,0.91,0,0.158,0.209,81.182,3
spotify:track:09OKEiKltU6AvvrEtE92OY,"Crucified - Radio Edit","Massive Luxury Overdose (Swedish Version)","Army Of Lovers",1991-01-01,214093,69,false,,2026-01-17T21:59:07Z,"europop","Universal Music AB",0.6,0.904,4,-10.003,0,0.0584,0.0198,0.0000798,0.749,0.475,122.006,4
spotify:track:7hl1REazG2eMQwYLEsMhhz,"GOZALO","GOZALO","Ariis",2025-09-26,113513,80,false,,2026-01-17T18:39:05Z,"phonk,brazylijski phonk","Tribal Trap",0.606,0.698,0,-2.387,1,0.517,0.385,0.00173,0.277,0.775,171.828,3
spotify:track:3oTuTpF1F3A7rEC6RKsMRz,"Raindance (feat. Tems)","The Boy Who Played the Harp","Dave;Tems",2025-10-23,219743,96,false,,2026-01-17T14:28:11Z,"grime,brytyjski grime,brytyjski drill,drill,afrobeats,afro r&b,alté,afrobeat","Neighbourhood",0.796,0.741,1,-6.815,1,0.0789,0.236,0.0619,0.103,0.249,107,4
spotify:track:70uotSfg4ijVmzsyqfbvPb,"La più bella del mondo","Era Scritto","Marino Marini",1954-12-22,186733,2,false,,2026-01-16T15:18:03Z,"","Heritage Horn Records",0.49,0.118,4,-16.993,0,0.0305,0.966,0.00072,0.0973,0.16,81.809,4
spotify:track:0cijQ0ARocxemXilf4vN6G,"Cosa vuoi da me","L'amico degli amici","Turi",2004-01-01,242880,45,false,,2026-01-16T15:04:31Z,"","Antibemusic",0.837,0.658,9,-7.79,0,0.451,0.35,0,0.753,0.727,94.45,4
spotify:track:3dYD57lRAUcMHufyqn9GcI,"Take Me To Church","Hozier","Hozier",2014-09-19,241688,86,false,,2026-01-16T14:03:29Z,"","Universal-Island Records Ltd.",0.575,0.664,4,-5.303,0,0.0481,0.637,0,0.116,0.437,129.071,4
spotify:track:1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis;Tyler, The Creator;Bootsy Collins",2018-04-06,207454,82,false,,2026-01-16T14:03:10Z,"funk","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
spotify:track:6JpjIy1M7oxvPJ3uVdUKTe,"Creep - Acoustic","Creep EP","Radiohead",1992-09-21,258640,74,false,,2026-01-16T14:02:30Z,"art rock,rock alternatywny","XL Recordings",0.399,0.239,7,-17.123,1,0.0407,0.557,0.000203,0.121,0.147,166.419,4
spotify:track:7KX65PC1UZuImsUInThbav,"Cold Little Heart - Radio Edit","Cold Little Heart (Radio Edit)","Michael Kiwanuka",2017-02-24,210299,75,false,,2026-01-16T14:02:15Z,"soul","Polydor Records",0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,4
spotify:track:2wEHxTBxLJk3vYzyW6dsAU,"Glory Box - Live","Roseland NYC Live","Portishead",1998-01-01,337200,66,false,,2026-01-16T14:01:39Z,"trip hop,downtempo","Universal-Island Records Ltd.",0.43,0.705,3,-5.409,0,0.0339,0.149,0.0000508,0.838,0.182,118.781,4
spotify:track:7EAMXbLcL0qXmciM5SwMh2,"Heart To Heart","Here Comes The Cowboy","Mac DeMarco",2019-05-10,211140,84,false,,2026-01-16T13:53:12Z,"indie,lofi indie","Mac’s Record Label",0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,150.076,4
spotify:track:1RJ2Oa9ia2cRNMShDxyzVj,"Todo","A la Media Noche","Kaoma",1998,269866,39,false,,2026-01-16T11:24:19Z,"","Fifty five",0.81,0.872,3,-6.463,0,0.0435,0.202,0,0.311,0.962,132.106,4
spotify:track:3HUDCgZgaY3ZVWohToy4LJ,"Toca Toca","Toca Toca (Remixes)","Fly Project",2013,165605,76,false,,2026-01-16T11:21:18Z,"europop","ROTON MUSIC",0.907,0.611,10,-4.588,0,0.0923,0.0211,0.0000321,0.0317,0.926,125.982,4
spotify:track:3BdHMOIA9B0bN53jbE5nWe,"Blue Light","So Tonight That I Might See","Mazzy Star",1993-10-05,310733,69,false,,2026-01-16T10:55:26Z,"dream pop,shoegaze,slowcore","Capitol Records",0.457,0.223,4,-15.505,1,0.0289,0.837,0.623,0.0978,0.181,135.46,3
spotify:track:4CoSCPlKNrWli7E5kFtbcl,"Little Lies - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,221053,82,false,,2026-01-16T10:40:42Z,"yacht rock,rock klasyczny,soft rock","Rhino/Warner Records",0.64,0.649,2,-10.345,1,0.0264,0.216,0.000083,0.0551,0.865,124.825,4
spotify:track:1caFLbPWWm4drp8E3KduOu,"Feeling Blue","Trinity","Caleb Arredondo",2024-01-04,106997,59,false,,2026-01-14T19:52:00Z,"","College Music Records",0.413,0.172,3,-17.218,0,0.0454,0.995,0.936,0.119,0.31,82.785,5
spotify:track:0LGKkY8LT3GfVuOOGKemNG,"Wilhelm Tell-Galoppe, Op. 29b","Strauss I, J.: Edition - Vol. 3","Johann Strauss I;Slovak Sinfonietta, Zilina;Ernst Marzendorfer",2003-10-29,94626,34,false,,2026-01-14T19:47:06Z,"muzyka klasyczna,polka","Marco-Polo",0.437,0.27,4,-17.783,1,0.0405,0.961,0.789,0.116,0.605,145.871,4
