track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
3waNdoD0Ioj5PMb9S9NrjU,Ersen ve Dadaşlar,Geçti Bor'un Pazarı Sür Eşeği Niğde'ye,Kendim Ettim Kendim Buldum,32,352130,False,0.441,0.498,8,-15.056,0,0.141,0.546,6.02e-05,0.0975,0.429,106.43,4,psych-rock
2QD87WzfqnNWwiKNCEgJSq,Asu Maralman,Asu Maralman (Türk Pop Tarihi),Yollar,33,170026,False,0.679,0.587,7,-9.455,0,0.186,0.225,0.0,0.128,0.775,139.914,4,psych-rock
1oaxLPhFGVTs5VR3ogs6j8,Rana Alagöz;Selçuk Alagöz,Biz Sizin Şarkılarınızla Büyüdük,Dibi Dibi Da,33,179840,False,0.579,0.644,1,-8.16,1,0.0287,0.356,0.0,0.39,0.883,106.637,3,psych-rock
4KBOPKYE7aLnQrZqLn494s,Wishbone Ash,Sweet Home Alabama,Ships In The Sky,0,179666,False,0.419,0.289,7,-12.532,0,0.0283,0.134,0.000757,0.174,0.236,143.901,3,psych-rock
7L18r0lddbrSDSSj5dSvRJ,Cosmic Psychos,Cum The Raw Prawn,Fuckwit City,33,212253,True,0.342,0.881,9,-7.097,1,0.0474,7.25e-05,0.301,0.135,0.237,136.554,4,psych-rock
5OsNQfEC4BivT4xBQkFuAY,Tiger Army,II: Power Of Moonlite,Under Saturn's Shadow,32,184360,False,0.321,0.97,4,-1.413,0,0.141,0.000378,0.0,0.151,0.322,157.695,4,psych-rock
3f9ExTvZBpowrsPuRRxAxK,Grinspoon,Best In Show,Hard Act To Follow,32,214680,False,0.593,0.719,9,-4.783,1,0.0371,0.000606,0.00214,0.188,0.813,116.978,4,psych-rock
5yZzLyY9SMI3ZjdqpXWYDp,Fred Neil,Fred Neil,Everybody's Talkin',58,164600,False,0.671,0.299,2,-13.215,1,0.0315,0.521,0.000288,0.15,0.574,120.112,4,psych-rock
2tvGPQ3qP0xi94hqAPewsn,Cem Karaca,Merhaba Gençler,Yarım Porsiyon Aydınlık,32,168040,False,0.54,0.659,4,-8.48,0,0.0274,0.452,2.15e-06,0.219,0.727,108.569,3,psych-rock
0DZKuCQD8cLvm28yd74Z9a,Quicksilver Messenger Service,(60's) Sixties Collected Volume 2,Who Do You Love - Pt. 1,0,215400,False,0.637,0.615,4,-10.571,1,0.0791,0.204,0.74,0.226,0.828,92.597,4,psych-rock
4zdsBics0asw0gj4L5wu5v,CAN,Ege Bamyasi (Remastered),Vitamin C,53,212000,False,0.629,0.653,4,-12.578,0,0.0448,0.00615,0.734,0.143,0.853,117.13,4,psych-rock
3e0FzZjTXOUtiJGSClOBrI,Steve Miller Band,Fly Like An Eagle,Fly Like An Eagle,67,282693,False,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,4,psych-rock
3QEWEv1tvHmVgsT5THpGDn,Pink Floyd,The Wall,Don't Leave Me Now,53,255934,False,0.324,0.11,9,-19.78,0,0.0351,0.0847,0.777,0.621,0.0393,123.534,3,psych-rock
5jCp5A9hMitx5zeo5Djofm,Wolfmother,Victorious,Pretty Peggy,49,229000,False,0.425,0.818,0,-4.694,1,0.0299,0.00804,0.000207,0.267,0.668,171.964,4,psych-rock
1hFwaausMlZ1rSUnUAh0fu,The Kinks,Classics (The Best of The Kinks),Sunny Afternoon - Mono Version,26,214592,False,0.578,0.59,0,-4.663,1,0.0257,0.135,0.0,0.076,0.43,123.081,4,psych-rock
7Aobt67JnaF7qN8jCCKvHq,The Beatles,Please Please Me (Remastered),Do You Want To Know A Secret - Remastered 2009,60,117013,False,0.673,0.349,4,-12.414,1,0.0368,0.608,0.0,0.38,0.609,124.451,4,psych-rock
1hTUFqJuQAMjXVGwUPWDqi,The Beatles,1 (Remastered),We Can Work It Out - Remastered 2015,61,135693,False,0.378,0.677,2,-8.63,1,0.0298,0.0635,0.0,0.183,0.648,106.071,4,psych-rock
37U0SOW7pv9n2NyNmlrMRt,The Beach Boys,Made In California,California Dreamin',55,204413,False,0.58,0.706,1,-11.722,0,0.0425,0.0385,0.0,0.0968,0.608,116.475,4,psych-rock
5by3w3NXvwDpV9FBSOR35u,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Heroin,57,433573,False,0.201,0.777,1,-10.167,1,0.0705,0.304,0.78,0.0981,0.235,145.733,4,psych-rock
5MZALWjwQRX0RsZt31HlNP,Pink Floyd,Atom Heart Mother,Summer '68,48,328960,False,0.23,0.429,2,-10.624,1,0.0278,0.417,0.49,0.0911,0.324,165.179,4,psych-rock
7Bn7blCyMlPaMIiSFzQjSp,The Kinks,The Anthology 1964 - 1971,Strangers (Remastered),29,197853,False,0.476,0.369,0,-10.607,1,0.0326,0.087,0.0,0.0835,0.532,128.108,4,psych-rock
2E2ZVy2fxslpAUgbb4zu84,Steve Miller Band,Abracadabra,Abracadabra,67,308373,False,0.791,0.535,9,-13.261,0,0.0355,0.0749,1.96e-06,0.156,0.963,127.488,4,psych-rock
3vNFsxBbA4dPkymPF5Jm1b,PJ Harvey;Thom Yorke,"Stories From The City, Stories From The Sea",This Mess We're In,59,235840,False,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,4,psych-rock
66YHxyGAUGjMBDdrDlWIMD,Pink Floyd,The Wall,One of My Turns,55,216800,False,0.315,0.218,0,-15.215,1,0.0728,0.305,0.0012,0.226,0.156,175.868,4,psych-rock
5xUz3xvyPPrNfnBrh9IOZa,Pink Floyd,A Saucerful of Secrets,Let There Be More Light,46,336727,False,0.158,0.615,0,-8.897,1,0.0367,0.689,0.861,0.153,0.303,77.238,4,psych-rock
3CkjLJYnnyOtGk4Jx4iYS4,Wolfmother,Wolfmother,Woman,65,176306,False,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,1,psych-rock
2ROJOb98GorxStuOuZWcGd,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Have You Ever Loved A Woman?,56,412960,False,0.303,0.648,0,-6.795,1,0.0512,0.642,0.053,0.407,0.644,170.379,3,psych-rock
70n84e5xRJbyIlXOJ0t8X3,The Guess Who,Let's Go,Black Bird,55,145226,False,0.604,0.337,6,-13.08,1,0.0283,0.923,0.338,0.113,0.39,95.205,4,psych-rock
0EkRiaSjVR6njfczmpMd8P,Chicano Batman,Cycles of Existential Rhyme,Fantasía,33,139680,False,0.593,0.419,1,-7.228,1,0.0263,0.182,0.0205,0.123,0.412,110.628,4,psych-rock
3XC7Jd6SfrQYKZJ6inyRHK,The Animals,Most of the Animals,House of the Rising Sun,64,269906,False,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3,psych-rock
1jOLTO379yIu9aMnCkpMQl,The Beatles,Abbey Road (Remastered),You Never Give Me Your Money - Remastered 2009,58,242973,False,0.335,0.416,0,-11.051,1,0.0348,0.345,0.136,0.116,0.223,174.464,3,psych-rock
5PffgchZakXQs8Err8EsXw,Cem Karaca,Haykırış,Kara Sevda,32,258626,False,0.367,0.756,2,-7.948,0,0.0333,0.0617,0.695,0.274,0.84,93.913,4,psych-rock
79q7xFOodcfIVbpNHjE2gB,Deep Purple,Deepest Purple: The Very Best of Deep Purple,Highway Star,50,367946,False,0.252,0.874,9,-6.596,0,0.0602,0.00307,0.014,0.122,0.377,172.804,4,psych-rock
4BRkPBUxOYffM2QXVlq7aC,The Beatles,Revolver (Remastered),Taxman - Remastered 2009,58,158853,False,0.469,0.596,7,-8.348,1,0.0749,0.0101,0.0,0.321,0.783,133.586,4,psych-rock
6Uf8ZC3ZTEl4DAtYDyBpen,Cem Karaca,"Cem Karaca'nın Apaşlar, Kardaşlar, Moğollar, Ferdy Kleine'a Teşekkürleriyle",Bir Of Çeksem,31,206866,False,0.363,0.652,9,-10.658,0,0.0593,0.812,0.0143,0.127,0.754,117.783,4,psych-rock
41vwUZryPYjNSzoXiBaaQ7,Cem Karaca,"Cem Karaca Anısına, Vol. 3",Kazak Abdal,31,109226,False,0.58,0.881,0,-9.447,1,0.052,0.7,1.81e-05,0.0425,0.874,119.484,4,psych-rock
59BweHnnNQc5Y55WO30JuK,Vashti Bunyan,Some Things Just Stick In Your Mind,Train Song,50,135360,False,0.576,0.382,4,-9.98,0,0.0361,0.888,0.000555,0.132,0.55,102.575,4,psych-rock
37PW3wtNKS20b9gUicwqfb,Pink Floyd,Animals (2018 Remix),Pigs (Three Different Ones) - 2018 Remix,52,686640,True,0.423,0.407,4,-13.359,0,0.0389,0.00586,0.498,0.41,0.368,132.588,4,psych-rock
5E3BVY66TEDexFutOO5GeS,The Beatles,Rubber Soul (Remastered),I'm Looking Through You - Remastered 2009,58,146386,False,0.667,0.498,1,-11.027,1,0.0364,0.00772,0.0,0.0481,0.774,85.843,4,psych-rock
6eT2fNwiVD04D3R4uP5qOv,Steely Dan,Can't Buy A Thrill,Only A Fool Would Say That,63,176266,False,0.803,0.531,0,-11.967,1,0.0348,0.712,0.0,0.197,0.965,130.05,4,psych-rock
19aQau4K06guONwJ3vTmEY,Cem Karaca,Nerde Kalmıştık,Sen Duymadın,31,184320,False,0.713,0.751,7,-11.793,1,0.0738,0.197,0.0,0.0807,0.602,104.034,4,psych-rock
3PydQylzb5E2XDLQS0UIbf,Cem Karaca,Bindik Bir Alamete,Yolumuz Gurbete Düştü,31,357642,False,0.584,0.902,9,-6.129,1,0.0731,0.00477,1.52e-05,0.18,0.636,113.984,4,psych-rock
5qBqBdfTEIWJwAS0Jm2F5R,The Byrds,Turn! Turn! Turn!,Turn! Turn! Turn! (To Everything There Is a Season),64,229360,False,0.451,0.818,2,-8.124,1,0.0439,0.135,2.92e-05,0.052,0.755,124.532,4,psych-rock
4JYPakonntkW7bKp8w5Zy6,Tiger Army,III: Ghost Tigers Rise,Wander Alone,31,224066,False,0.426,0.969,2,-3.247,1,0.0527,0.000602,0.00281,0.415,0.632,108.851,4,psych-rock
573Z2Dty5epeNgKsgoDOlr,Deep Purple,Deep Purple in Rock (Anniversary Edition),Child in Time - 1995 Remaster,57,613440,False,0.344,0.497,9,-9.295,0,0.0366,0.0167,0.453,0.108,0.356,127.707,4,psych-rock
47bXIv24jthL4vzZy3j7CY,Cream,Disraeli Gears (Deluxe Edition),Strange Brew,60,166280,False,0.603,0.563,2,-9.932,1,0.0283,0.47,1.04e-05,0.29,0.642,106.431,4,psych-rock
1xUrARGhggaxXG6gBsB5NH,Cem Karaca,Cem Karaca Koleksiyon,Ay Karanlık,31,185160,False,0.36,0.745,9,-5.07,0,0.0347,0.00028,0.0713,0.212,0.695,99.761,3,psych-rock
6fT8LXtNA1JxpqifsNAoLx,Barış Manço,"Mançoloji, Vol. 1",Nazar Eyle,31,193619,False,0.73,0.507,7,-9.102,0,0.0308,0.583,0.0,0.109,0.936,129.907,5,psych-rock
3jXsEA9Gyo7QDyho6YoQ6S,Eric Burdon,The Curse Of Hobbes House The Ultimate Fantasy Playlist,We Gotta Get Out Of This Place,0,208693,False,0.585,0.633,7,-8.007,1,0.0338,0.521,0.0,0.101,0.781,135.111,4,psych-rock
7aLVYBUwcDsd1XBNrBj4ko,Eric Burdon,Love Between Fairy And Devil The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
1efXqlqA5jfPVZM0zCTBKY,Eric Burdon,Synchronic The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
4nXYkqCZ3MEvF7v9BYuHOO,Eric Burdon,Dune 2 - The Complete Fantasy Playlist,We Gotta Get Out Of This Place,0,208693,False,0.585,0.633,7,-8.007,1,0.0338,0.521,0.0,0.101,0.781,135.111,4,psych-rock
0T2py5PXPCXu7DmJpKzbNf,Eric Burdon,Remnant From The Ashes The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
5KsFfEXWbddaODkBr4Er3D,Eric Burdon,Apex - The Complete Fantasy Playlist,We Gotta Get Out Of This Place,0,208693,False,0.585,0.633,7,-8.007,1,0.0338,0.521,0.0,0.101,0.781,135.111,4,psych-rock
2GKvSb11LvOsZWkuSqlhqe,Eric Burdon,East New York The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
0ObYro4HQ2PIGdQ2DMQmeZ,Eric Burdon,Biomutant Martial Combat The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
2sl3IH88HXKZtimRoW4oVb,Eric Burdon,Treasures Of The Aegean The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
7LFjR00hYqMp5TzC4Y8ghA,Eric Burdon,Heliborne The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
1yoMdigYCXY5UrhTbGNEJp,Eric Burdon,Disciples Liberation The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0,157360,False,0.673,0.712,11,-7.858,0,0.0273,0.159,0.0,0.183,0.912,113.061,4,psych-rock
2vDSWh8Tq5MqFZXZchxAXU,Strawberry Alarm Clock,(60's) Sixties Collected Volume 2,Incense And Peppermints - Stereo Version,0,167933,False,0.47,0.737,9,-8.902,1,0.0295,0.062,0.0,0.15,0.746,132.589,4,psych-rock
5FnpXVgDOk2sLT58qM22Of,The Beatles,The Beatles (Remastered),Julia - Remastered 2009,54,176666,False,0.512,0.0953,2,-16.082,1,0.0304,0.828,0.000268,0.117,0.193,134.706,4,psych-rock
4jByWjGKnLvbd2YZTOcHep,Mild High Club,Timeline,Note to Self,56,140000,False,0.707,0.379,10,-9.93,0,0.0331,0.406,0.000746,0.19,0.677,98.171,4,psych-rock
6MOEQCtAWNSCmvg3SFKF5y,Donovan,Sunshine Superman,Season of the Witch,65,293933,False,0.516,0.513,2,-10.762,1,0.0288,0.159,0.00957,0.0612,0.694,99.735,4,psych-rock
0B6oBwvkyLptGexpwJVz7c,Crumb,Ice Melt,Balloon,59,185746,False,0.459,0.649,1,-7.555,0,0.0295,0.000712,0.586,0.296,0.347,123.201,4,psych-rock
6iFwcRQsGBmW4paSWz5phj,Pond,The Weather,Sweep Me off My Feet,45,209093,False,0.411,0.806,7,-3.836,0,0.0402,0.000264,1.08e-05,0.694,0.202,100.157,4,psych-rock
2g3JAKjKruTL40VffoGLmg,The Doors,Morrison Hotel,Blue Sunday,56,132949,False,0.357,0.331,5,-11.66,1,0.0294,0.61,0.0396,0.0952,0.147,150.315,4,psych-rock
3QaULt6mFjXbmU1O8chake,Pond,Man It Feels Like Space Again,Holding Out For You,52,283394,False,0.379,0.86,11,-6.086,1,0.0439,0.000391,0.183,0.412,0.407,128.213,4,psych-rock
7wBMSC2iKZovFk0IjcVIEy,Deerhunter,Microcastle,Agoraphobia,48,202640,False,0.579,0.942,4,-6.88,1,0.0354,0.0303,0.82,0.655,0.394,120.059,4,psych-rock
6RLamblbol3mlLQVmLt9X6,Replikas,Köledoyuran,Seyyah,31,235000,False,0.534,0.744,2,-9.455,1,0.0337,0.0572,0.000202,0.166,0.344,100.721,4,psych-rock
6vUssnJuFxgw1EFG717Kd5,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,This Will Be Our Year [Mono],45,129160,False,0.4,0.516,9,-9.317,1,0.0316,0.779,2.38e-05,0.204,0.522,145.544,3,psych-rock
2dxfyqdrI8XVOT3H1YcOsU,Pink Floyd,The Division Bell,A Great Day for Freedom,49,256986,False,0.386,0.348,0,-12.239,1,0.0291,0.626,0.00123,0.236,0.265,84.376,3,psych-rock
0MfMViYWUncklO2ULTW2jl,The Doors,Waiting for the Sun (50th Anniversary Deluxe Edition),Five to One - 2018 Remaster,33,265106,False,0.591,0.389,7,-13.865,1,0.0462,0.251,0.0,0.043,0.686,88.104,4,psych-rock
32may5wXbW4koOYwWgoVKu,Cem Karaca;Moğollar,2.2.1973 Ankara,İhtiyar Oldum,30,257277,False,0.607,0.305,2,-15.432,0,0.0321,0.0153,0.0467,0.203,0.53,108.901,5,psych-rock
3gwRWIbr5ycEVLIAXrWaw7,The Beatles,Let It Be (Remastered),I've Got A Feeling - Remastered 2009,57,217560,False,0.44,0.609,2,-8.824,1,0.0358,0.0715,0.0,0.582,0.364,165.156,4,psych-rock
2KOt2JrCB720UxIbyzweQo,The Beach Boys,Spirit Of America,Barbara Ann,63,133893,False,0.581,0.669,6,-3.659,1,0.0385,0.19,0.0,0.243,0.926,78.073,4,psych-rock
3l5R0ltI7UufbrjK6Kj0Nv,The Doors,Waiting for the Sun (50th Anniversary Deluxe Edition),"Hello, I Love You - 2018 Remaster",34,136173,False,0.63,0.524,2,-13.34,1,0.0391,0.00921,0.0,0.0933,0.961,118.187,4,psych-rock
2gTnu5RZNVFVnWdjLnyUA5,Pink Floyd,The Wall,Nobody Home,54,203360,False,0.251,0.148,0,-21.056,1,0.0432,0.713,0.432,0.106,0.0569,206.542,4,psych-rock
6sUVOYnfCU5yLS4R7Liwk8,Cem Karaca,Anadolu Rock Efsaneleri,Bu Son Olsun,30,168000,False,0.447,0.73,4,-2.528,0,0.0365,0.749,0.000252,0.137,0.712,94.799,1,psych-rock
00oZhqZIQfL9P5CjOP6JsO,The Beatles,Revolver (Remastered),Tomorrow Never Knows - Remastered 2009,57,179546,False,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,4,psych-rock
5U94kDnOenuSxzkUM6KNfh,Emitt Rhodes,The Emitt Rhodes Recordings (1969-1973),Lullabye,49,65773,False,0.483,0.0584,0,-21.374,1,0.0322,0.919,0.154,0.0953,0.695,97.57,4,psych-rock
4BkTP4aE5K3SjKWilZ3MRn,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,Seher Vakti,30,156218,False,0.523,0.608,9,-7.785,1,0.0324,0.00948,0.0,0.206,0.766,96.583,4,psych-rock
3XxBSvDZKH5YvZZjTpn6eR,Jimi Hendrix,Are You Experienced,Red House,58,230360,False,0.277,0.479,5,-8.483,0,0.0495,0.585,0.0224,0.16,0.483,53.905,4,psych-rock
2zbGXr2XCcRR40R7ymEENc,Jefferson Airplane,Surrealistic Pillow,Embryonic Journey,58,112093,False,0.293,0.354,2,-14.026,1,0.0282,0.804,0.919,0.154,0.487,107.642,4,psych-rock
6k5QsifpMWtY5ilnzBZ0u4,The Hollies,Confessions of the Mind (Expanded Edition),He Ain't Heavy He's My Brother - 1998 Remaster,61,262266,False,0.304,0.421,7,-7.769,1,0.0293,0.46,4.03e-05,0.163,0.216,75.928,4,psych-rock
3Z4ZuDrY684IFTBz2ze708,The Spencer Davis Group,Gimme Some Lovin' / Blues In F,Gimme Some Lovin' - Single Mix,64,178840,False,0.598,0.564,0,-6.454,1,0.032,0.216,0.000204,0.277,0.43,147.619,4,psych-rock
54qG9hpUjLgkgTJQ9qvB1P,Badfinger,Magic Christian Music (Remastered 2010 / Deluxe Edition),Dear Angie - Remastered 2010,58,160906,False,0.633,0.417,1,-9.11,0,0.0265,0.3,3.06e-06,0.114,0.506,81.976,4,psych-rock
2uXkW8uJcOIhlbUatEPLPs,The Sonics,Here Are the Sonics,Have Love Will Travel,56,160400,False,0.506,0.948,10,-5.626,1,0.105,0.727,0.0,0.0904,0.934,130.195,4,psych-rock
6jOfKxWSY03vmmSjNs6CM9,Selda Bağcan,Anadolu Konserleri I-II,Telli Telli,32,167000,False,0.688,0.379,4,-17.929,0,0.0498,0.488,0.0,0.609,0.706,99.643,4,psych-rock
58RvouNHBDM6bwKnmVfNeq,Flört,Bize Özel,Senden Kalan,31,253423,False,0.672,0.714,4,-8.466,0,0.0277,0.0893,0.000597,0.155,0.593,130.01,4,psych-rock
4edIMGnIt3ocTdGhWXdbDY,Flört,Cemiyette Pişiyoruz,İstanbul,31,293520,False,0.506,0.541,0,-8.49,0,0.0249,0.0355,8.9e-06,0.17,0.326,95.972,4,psych-rock
2YJgM8lj4u5YEZRSHSfL60,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Bell Bottom Blues,59,301720,False,0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,4,psych-rock
5OFi9CIyD6s1oENyHapK2W,Pink Floyd,The Wall,In the Flesh,54,255546,False,0.292,0.454,9,-14.89,1,0.0316,0.371,0.509,0.719,0.105,150.916,3,psych-rock
71LsKf3xISiOlY1mj7FFPP,The Beatles,The Beatles (Remastered),Happiness Is A Warm Gun - Remastered 2009,58,164546,False,0.431,0.54,9,-9.6,0,0.0589,0.523,1.34e-06,0.169,0.44,139.288,4,psych-rock
15IMzu8xsqAnKUqF0k6PZh,Cem Karaca,"Ölümsüzler, Vol. 3",O Leyli,31,154120,False,0.408,0.221,9,-23.524,0,0.0397,0.755,0.0464,0.119,0.44,82.168,4,psych-rock
6EHuOufBeL6vk3TvVJB5qo,The Beatles,Please Please Me (Remastered),Please Please Me - Remastered 2009,58,120853,False,0.527,0.48,4,-9.61,1,0.028,0.334,0.0,0.0702,0.706,139.388,4,psych-rock
7jGzYUZ2Bgg8BDfYlQRfn8,The Troggs,From Nowhere,Wild Thing,65,155333,False,0.453,0.658,9,-13.472,1,0.0539,0.741,0.0288,0.135,0.761,203.871,4,psych-rock
2BD4xBLpB3pwbyNXjWkIma,Dungen,Ta det lugnt,Du e för fin för mig,29,508213,False,0.193,0.779,5,-6.491,1,0.067,0.00369,0.191,0.0877,0.252,169.963,4,psych-rock
2U2ByqoO82fnayaPzO4x2d,Uriah Heep,Celebration,Lady In Black,58,330600,False,0.547,0.698,7,-7.686,1,0.0384,0.218,0.000132,0.211,0.574,87.467,4,psych-rock
0yy6nOujCX3KC9ABSCBrB6,Erkut Taçkın,En İyileriyle Erkut Taçkın,Beyaz Ev,30,231173,False,0.285,0.651,1,-5.52,1,0.035,0.503,0.0,0.529,0.467,99.577,4,psych-rock
0gCJkpD0RhF2rjiALLHBQL,"Crosby, Stills, Nash & Young",Deja Vu,Almost Cut My Hair,59,269173,False,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,4,psych-rock
4tR3ibjr301p10ektMbt9G,Barış Manço,Sarı Çizmeli Mehmet Ağa,Yine Yol Göründü,30,197638,False,0.717,0.384,4,-11.948,1,0.0366,0.825,0.0299,0.146,0.657,89.75,4,psych-rock
6PUabSMXmPnZna361Wwmf7,Cream,Wheels Of Fire,Crossroads - Live,57,258466,False,0.391,0.756,7,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,4,psych-rock
5ckwOX7SVzt9OISbGkD299,Tim Buckley,Works In Progress,Song to the Siren - Take 7,52,208400,False,0.577,0.0513,4,-21.308,1,0.033,0.845,0.000144,0.106,0.0681,68.39,4,psych-rock
6WRey29v6FSsEq2yiTIiWB,The Hillbilly Moon Explosion;Mark Philips,With Monsters and Gods,Jackson,29,185933,False,0.572,0.863,5,-5.265,0,0.0465,0.00487,0.000243,0.248,0.811,141.999,4,psych-rock
7BVIm4yj3PQ6MwTPwcjka6,Steely Dan,Pretzel Logic,Any Major Dude Will Tell You,62,187266,False,0.684,0.416,2,-15.367,1,0.0447,0.647,0.0,0.0822,0.549,80.204,4,psych-rock
1VL43Dq9OTXH4oxIBf0H9x,Grinspoon,Best In Show,Chemical Heart,30,279546,False,0.473,0.661,0,-6.391,1,0.0281,0.00176,0.0,0.137,0.378,153.973,4,psych-rock
0vsde7rAHzDPgC6Bpo5acP,Grinspoon,Guide To Better Living,Repeat,30,198133,False,0.417,0.568,0,-6.84,1,0.0364,0.00111,0.0058,0.0986,0.619,152.164,4,psych-rock
5qyHP14pcc5Pn1j6EXha3b,Grateful Dead,"Veneta, OR 8/27/72: The Complete Sunshine Daydream Concert (Live)","Promised Land - Live in Veneta, Oregon 8/27/72",31,203760,False,0.604,0.809,0,-9.503,1,0.0387,0.647,0.741,0.333,0.956,161.272,4,psych-rock
3McI42RdYASgS0jigyagId,Grateful Dead,Hundred Year Hall (Live),"Goin' down the Road Feeling Bad - Live at Jahrhundert Halle, Frankfurt, Germany, April 26, 1972",31,452426,False,0.396,0.526,9,-14.146,1,0.0384,0.306,0.544,0.244,0.631,170.021,4,psych-rock
374BLwBG2RrEVQhTimtzZf,The Guess Who,The Best Of The Guess Who,Hand Me Down World,31,201666,False,0.673,0.456,0,-13.051,1,0.0293,0.0459,9.81e-05,0.147,0.859,101.015,4,psych-rock
2baEFuU0gQon0hgVRioI1o,The Beatles,Please Please Me (Remastered),Anna (Go To Him) - Remastered 2009,57,177133,False,0.608,0.565,2,-11.06,1,0.0336,0.635,0.0,0.0601,0.835,109.286,4,psych-rock
5KcWjNtUm8gnNEMsfAYxlt,Tommy James & The Shondells,Anthology,Draggin' the Line,52,165866,False,0.68,0.519,1,-11.437,0,0.066,0.0504,1.13e-05,0.197,0.667,114.533,4,psych-rock
1euKWJfJSfPhgSendPrcXb,The Beatles,1 (Remastered),From Me To You - Mono / Remastered,58,116160,False,0.581,0.821,0,-4.387,1,0.0318,0.507,0.0,0.108,0.968,136.145,4,psych-rock
3UHv8SSIkNUDRBUHJx3Cg6,The Beatles,Abbey Road (Super Deluxe Edition),Oh! Darling - 2019 Mix,52,207146,False,0.437,0.669,4,-6.524,1,0.0395,0.0344,0.00395,0.347,0.514,173.67,3,psych-rock
3CPFHaVEHkkH26hAEPgMMp,The Beatles,Abbey Road (Super Deluxe Edition),Here Comes The Sun - 2019 Mix,53,185706,False,0.569,0.557,9,-10.208,1,0.0428,0.038,0.000228,0.136,0.292,129.101,4,psych-rock
3tdGTSKS7t59q4aX4TrPTh,Man,"Rhinos, Winos & Lunatics (Expanded Edition)",California Silks and Satins - 2007 Remaster,18,280906,False,0.636,0.224,11,-16.636,0,0.0273,0.673,5.28e-06,0.0875,0.113,107.083,4,psych-rock
0SfIHS5x1gOCVVvnYFbw26,Mild High Club,Timeline,Windowpane,54,237300,False,0.507,0.722,1,-8.164,1,0.0239,9.91e-06,0.0483,0.132,0.303,88.998,4,psych-rock
1UcgqK04vVmW8aXV2OxGiZ,Unknown Mortal Orchestra,II,Swim and Sleep (Like a Shark),59,165226,False,0.766,0.806,8,-10.011,1,0.0403,0.124,0.171,0.119,0.76,123.51,4,psych-rock
37OBhWRMPAvFdxGaNrDg16,Wolfmother,Wolfmother,Vagabond,41,234146,False,0.463,0.749,2,-6.631,1,0.0834,0.255,0.24,0.341,0.326,100.799,4,psych-rock
5X9WaYieOyVLfwvzRptG1z,Gentle Giant,Three Friends (2011 Remaster),Three Friends - 2011 Remaster,49,182280,False,0.323,0.586,2,-8.612,1,0.0409,0.157,0.894,0.233,0.259,133.071,4,psych-rock
2X9H5BokS1u5O46YpNYNsZ,The Beatles,The Beatles (Remastered),I'm So Tired - Remastered 2009,55,123493,False,0.433,0.483,9,-9.422,1,0.175,0.656,2.64e-05,0.539,0.717,68.492,4,psych-rock
32aV8LF9OX0Us0bjeEGF8G,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,Kağızman,29,177535,False,0.589,0.763,2,-6.565,1,0.0367,0.158,0.0,0.143,0.903,115.111,4,psych-rock
